dataset,algorithm,peer,peers,round,learning_rate,accuracy,loss
cifar10,standalone,3,50,100,0.001000,43.830000,1.576981
cifar10,standalone,4,50,100,0.001000,41.400000,1.628036
cifar10,standalone,5,50,100,0.001000,41.940000,1.589821
cifar10,standalone,6,50,100,0.001000,42.280000,1.615256
cifar10,standalone,7,50,100,0.001000,42.970000,1.602917
cifar10,standalone,8,50,100,0.001000,43.670000,1.567635
cifar10,standalone,9,50,100,0.001000,41.760000,1.606892
cifar10,standalone,10,50,100,0.001000,40.490000,1.647455
cifar10,standalone,11,50,100,0.001000,40.710000,1.646073
cifar10,standalone,12,50,100,0.001000,42.930000,1.605686
cifar10,standalone,13,50,100,0.001000,42.100000,1.597238
cifar10,standalone,14,50,100,0.001000,42.280000,1.614286
cifar10,standalone,15,50,100,0.001000,43.670000,1.576930
cifar10,standalone,16,50,100,0.001000,41.400000,1.614186
cifar10,standalone,17,50,100,0.001000,41.210000,1.643885
cifar10,standalone,18,50,100,0.001000,42.920000,1.624867
cifar10,standalone,19,50,100,0.001000,43.280000,1.597428
cifar10,standalone,20,50,100,0.001000,41.710000,1.620979
cifar10,standalone,21,50,100,0.001000,43.010000,1.573897
cifar10,standalone,22,50,100,0.001000,41.960000,1.609994
cifar10,standalone,23,50,100,0.001000,41.390000,1.630271
cifar10,standalone,24,50,100,0.001000,42.270000,1.613529
cifar10,standalone,25,50,100,0.001000,42.570000,1.599212
cifar10,standalone,26,50,100,0.001000,42.400000,1.587642
cifar10,standalone,27,50,100,0.001000,40.230000,1.676673
cifar10,standalone,28,50,100,0.001000,41.620000,1.638476
cifar10,standalone,29,50,100,0.001000,42.760000,1.598359
cifar10,standalone,30,50,100,0.001000,41.610000,1.615372
cifar10,standalone,31,50,100,0.001000,43.430000,1.587363
cifar10,standalone,32,50,100,0.001000,42.260000,1.593208
cifar10,standalone,33,50,100,0.001000,41.770000,1.616901
cifar10,standalone,34,50,100,0.001000,40.920000,1.645113
cifar10,standalone,35,50,100,0.001000,40.820000,1.658579
cifar10,standalone,36,50,100,0.001000,42.000000,1.606441
cifar10,standalone,37,50,100,0.001000,40.680000,1.644989
cifar10,standalone,38,50,100,0.001000,41.380000,1.629773
cifar10,standalone,39,50,100,0.001000,40.840000,1.648123
cifar10,standalone,40,50,100,0.001000,42.100000,1.605910
cifar10,standalone,41,50,100,0.001000,41.750000,1.620032
cifar10,standalone,42,50,100,0.001000,42.820000,1.609815
cifar10,standalone,43,50,100,0.001000,43.130000,1.584475
cifar10,standalone,44,50,100,0.001000,42.050000,1.618899
cifar10,standalone,45,50,100,0.001000,42.850000,1.608984
cifar10,standalone,46,50,100,0.001000,42.810000,1.608157
cifar10,standalone,47,50,100,0.001000,42.720000,1.605423
cifar10,standalone,48,50,100,0.001000,42.470000,1.585867
cifar10,standalone,49,50,100,0.001000,42.480000,1.608501
cifar10,standalone,0,100,100,0.001000,36.270000,1.801792
cifar10,standalone,1,100,100,0.001000,35.220000,1.811967
cifar10,standalone,2,100,100,0.001000,35.800000,1.814871
cifar10,standalone,3,100,100,0.001000,32.770000,1.860772
cifar10,standalone,4,100,100,0.001000,33.300000,1.887814
cifar10,standalone,5,100,100,0.001000,35.980000,1.783718
cifar10,standalone,6,100,100,0.001000,33.190000,1.885685
cifar10,standalone,7,100,100,0.001000,32.340000,1.885971
cifar10,standalone,8,100,100,0.001000,36.000000,1.802362
cifar10,standalone,9,100,100,0.001000,35.970000,1.789072
cifar10,standalone,10,100,100,0.001000,32.710000,1.855672
cifar10,standalone,11,100,100,0.001000,32.610000,1.867757
cifar10,standalone,12,100,100,0.001000,33.220000,1.853131
cifar10,standalone,13,100,100,0.001000,33.260000,1.855685
cifar10,standalone,14,100,100,0.001000,33.740000,1.831705
cifar10,standalone,15,100,100,0.001000,31.720000,1.892145
cifar10,standalone,16,100,100,0.001000,34.340000,1.836102
cifar10,standalone,17,100,100,0.001000,31.910000,1.865113
cifar10,standalone,18,100,100,0.001000,33.460000,1.833591
cifar10,standalone,19,100,100,0.001000,28.530000,1.959313
cifar10,standalone,20,100,100,0.001000,34.260000,1.847493
cifar10,standalone,21,100,100,0.001000,35.620000,1.834039
cifar10,standalone,22,100,100,0.001000,34.650000,1.809904
cifar10,standalone,23,100,100,0.001000,34.870000,1.829013
cifar10,standalone,24,100,100,0.001000,32.920000,1.877876
cifar10,standalone,25,100,100,0.001000,34.850000,1.830902
cifar10,standalone,26,100,100,0.001000,34.890000,1.820804
cifar10,standalone,27,100,100,0.001000,35.770000,1.800568
cifar10,standalone,28,100,100,0.001000,35.390000,1.801294
cifar10,standalone,29,100,100,0.001000,33.990000,1.776178
cifar10,standalone,30,100,100,0.001000,35.980000,1.817017
cifar10,standalone,31,100,100,0.001000,36.060000,1.787107
cifar10,standalone,32,100,100,0.001000,34.130000,1.822839
cifar10,standalone,33,100,100,0.001000,33.340000,1.825524
cifar10,standalone,34,100,100,0.001000,34.660000,1.806968
cifar10,standalone,35,100,100,0.001000,35.060000,1.830795
cifar10,standalone,36,100,100,0.001000,33.670000,1.845459
cifar10,standalone,37,100,100,0.001000,35.080000,1.837947
cifar10,standalone,38,100,100,0.001000,34.260000,1.854725
cifar10,standalone,39,100,100,0.001000,36.950000,1.779816
cifar10,standalone,40,100,100,0.001000,34.100000,1.814042
cifar10,standalone,41,100,100,0.001000,32.770000,1.867338
cifar10,standalone,42,100,100,0.001000,34.450000,1.836210
cifar10,standalone,43,100,100,0.001000,36.360000,1.808387
cifar10,standalone,44,100,100,0.001000,35.150000,1.823907
cifar10,standalone,45,100,100,0.001000,33.710000,1.823157
cifar10,standalone,46,100,100,0.001000,35.280000,1.818719
cifar10,standalone,47,100,100,0.001000,34.110000,1.829532
cifar10,standalone,48,100,100,0.001000,36.460000,1.782200
cifar10,standalone,49,100,100,0.001000,35.420000,1.794576
cifar10,standalone,50,100,100,0.001000,32.490000,1.851975
cifar10,standalone,51,100,100,0.001000,33.290000,1.842534
cifar10,standalone,52,100,100,0.001000,31.560000,1.904470
cifar10,standalone,53,100,100,0.001000,31.870000,1.861110
cifar10,standalone,54,100,100,0.001000,35.980000,1.777764
cifar10,standalone,55,100,100,0.001000,35.120000,1.828048
cifar10,standalone,56,100,100,0.001000,35.530000,1.821553
cifar10,standalone,57,100,100,0.001000,33.650000,1.841907
cifar10,standalone,58,100,100,0.001000,31.930000,1.875278
cifar10,standalone,59,100,100,0.001000,34.500000,1.802277
cifar10,standalone,60,100,100,0.001000,31.380000,1.872190
cifar10,standalone,61,100,100,0.001000,31.100000,1.889182
cifar10,standalone,62,100,100,0.001000,34.250000,1.832336
cifar10,standalone,63,100,100,0.001000,33.220000,1.889019
cifar10,standalone,64,100,100,0.001000,35.330000,1.829772
cifar10,standalone,65,100,100,0.001000,36.230000,1.771192
cifar10,standalone,66,100,100,0.001000,33.540000,1.852155
cifar10,standalone,67,100,100,0.001000,33.880000,1.855410
cifar10,standalone,68,100,100,0.001000,35.350000,1.803330
cifar10,standalone,69,100,100,0.001000,32.910000,1.839872
cifar10,standalone,70,100,100,0.001000,34.170000,1.841545
cifar10,standalone,71,100,100,0.001000,32.130000,1.901692
cifar10,standalone,72,100,100,0.001000,34.720000,1.805658
cifar10,standalone,73,100,100,0.001000,35.120000,1.797742
cifar10,standalone,74,100,100,0.001000,33.970000,1.842456
cifar10,standalone,75,100,100,0.001000,36.060000,1.796434
cifar10,standalone,76,100,100,0.001000,33.540000,1.829840
cifar10,standalone,77,100,100,0.001000,35.170000,1.806521
cifar10,standalone,78,100,100,0.001000,34.470000,1.857539
cifar10,standalone,79,100,100,0.001000,36.960000,1.794998
cifar10,standalone,80,100,100,0.001000,33.970000,1.827028
cifar10,standalone,81,100,100,0.001000,37.130000,1.771643
cifar10,standalone,82,100,100,0.001000,34.420000,1.827780
cifar10,standalone,83,100,100,0.001000,31.730000,1.893917
cifar10,standalone,84,100,100,0.001000,33.300000,1.855329
cifar10,standalone,85,100,100,0.001000,36.080000,1.803023
cifar10,standalone,86,100,100,0.001000,32.030000,1.864469
cifar10,standalone,87,100,100,0.001000,31.500000,1.939376
cifar10,standalone,88,100,100,0.001000,36.180000,1.802082
cifar10,standalone,89,100,100,0.001000,33.260000,1.849258
cifar10,standalone,90,100,100,0.001000,36.810000,1.761394
cifar10,standalone,91,100,100,0.001000,34.120000,1.850229
cifar10,standalone,92,100,100,0.001000,34.750000,1.844787
cifar10,standalone,93,100,100,0.001000,34.490000,1.822275
cifar10,standalone,94,100,100,0.001000,31.100000,1.942284
cifar10,standalone,95,100,100,0.001000,34.980000,1.804026
cifar10,standalone,96,100,100,0.001000,34.710000,1.793188
cifar10,standalone,97,100,100,0.001000,34.250000,1.838261
cifar10,standalone,98,100,100,0.001000,29.460000,1.936820
cifar10,standalone,99,100,100,0.001000,34.760000,1.853922
cifar10,DL,0,5,100,0.002,75.730000,0.808613
cifar10,DL,1,5,100,0.002,75.030000,0.823909
cifar10,DL,2,5,100,0.002,74.900000,0.833389
cifar10,DL,3,5,100,0.002,75.120000,0.824314
cifar10,DL,4,5,100,0.002,74.920000,0.824124
cifar10,FL,0,5,100,0.002,76.460000,0.746541
cifar10,FL,0,10,100,0.002,76.370000,0.733913
cifar10,FL,0,20,100,0.002,76.450000,0.719086
cifar10,FL,0,50,100,0.002,75.910000,0.738328
cifar10,FL,0,100,100,0.002,74.180000,0.766721
cifar10,FL,0,200,100,0.002,70.050000,0.854977
cifar10,FL,0,400,100,0.002,63.540000,1.025112
cifar10,KD,0,5,100,0.1,69.540000,0.907664
cifar10,KD,0,10,100,0.1,66.180000,0.967824
cifar10,KD,0,20,100,0.1,60.570000,1.135072
cifar10,KD,0,50,100,0.1,48.200000,1.511213
cifar10,KD,0,100,100,0.1,41.070000,1.746222
cifar10,KD,0,200,100,0.1,36.560000,1.944060
cifar10,KD,0,400,100,0.1,32.640000,2.172926
